Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
3022,28 Sep 17 13:50:30,Admin,Completed,97,98,,Parking,Parking,Parking,-       ,-    
3023,28 Sep 17 13:50:38,Admin,Completed,98,99,,Parking,Parking,Parking,-       ,-    
3024,28 Sep 17 13:50:45,Admin,Completed,99,100,,Parking,Parking,Parking,-       ,-    
3025,28 Sep 17 13:50:52,Admin,Completed,100,101,,Parking,Parking,Parking,-       ,-    
3026,28 Sep 17 13:51:00,Admin,Completed,101,102,,Parking,Parking,Parking,-       ,-    
3027,28 Sep 17 13:51:07,Admin,Completed,102,103,,Parking,Parking,Parking,-       ,-    
3028,28 Sep 17 13:51:14,Admin,Completed,103,104,,Parking,Parking,Parking,-       ,-    
3029,28 Sep 17 13:51:22,Admin,Completed,104,105,,Parking,Parking,Parking,-       ,-    
3030,28 Sep 17 13:51:29,Admin,Completed,105,106,,Parking,Parking,Parking,-       ,-    
3031,28 Sep 17 13:51:36,Admin,Completed,106,107,,Parking,Parking,Parking,-       ,-    
3032,28 Sep 17 13:51:44,Admin,Completed,107,108,,Parking,Parking,Parking,-       ,-    
3033,28 Sep 17 13:51:51,Admin,Completed,108,109,,Parking,Parking,Parking,-       ,-    
3034,28 Sep 17 13:51:58,Admin,Completed,109,110,,Parking,Parking,Parking,-       ,-    
3035,28 Sep 17 13:52:05,Admin,Completed,110,111,,Parking,Parking,Parking,-       ,-    
3036,28 Sep 17 13:52:13,Admin,Completed,111,112,,Parking,Parking,Parking,-       ,-    
3037,28 Sep 17 13:52:20,Admin,Completed,112,113,,Parking,Parking,Parking,-       ,-    
3038,28 Sep 17 13:52:27,Admin,Completed,113,114,,Parking,Parking,Parking,-       ,-    
3039,28 Sep 17 13:52:35,Admin,Completed,114,115,,Parking,Parking,Parking,-       ,-    
3040,28 Sep 17 13:52:42,Admin,Completed,115,116,,Parking,Parking,Parking,-       ,-    
3041,28 Sep 17 13:52:49,Admin,Completed,116,117,,Parking,Parking,Parking,-       ,-    
3042,28 Sep 17 13:52:57,Admin,Completed,117,118,,Parking,Parking,Parking,-       ,-    
3043,28 Sep 17 13:53:04,Admin,Completed,118,119,,Parking,Parking,Parking,-       ,-    
3044,28 Sep 17 13:53:11,Admin,Completed,119,120,,Parking,Parking,Parking,-       ,-    
3045,28 Sep 17 13:53:19,Admin,Completed,120,121,,Parking,Parking,Parking,-       ,-    
3046,28 Sep 17 13:53:26,Admin,Completed,121,122,,Parking,Parking,Parking,-       ,-    
3047,28 Sep 17 13:53:33,Admin,Completed,122,123,,Parking,Parking,Parking,-       ,-    
3048,28 Sep 17 13:53:41,Admin,Completed,123,124,,Parking,Parking,Parking,-       ,-    
3049,28 Sep 17 13:53:48,Admin,Completed,124,125,,Parking,Parking,Parking,-       ,-    
3050,28 Sep 17 13:53:55,Admin,Completed,125,126,,Parking,Parking,Parking,-       ,-    
3051,28 Sep 17 13:54:03,Admin,Completed,126,127,,Parking,Parking,Parking,-       ,-    
3052,28 Sep 17 13:54:10,Admin,Completed,127,128,,Parking,Parking,Parking,-       ,-    
3053,28 Sep 17 13:54:17,Admin,Completed,128,129,,Parking,Parking,Parking,-       ,-    
3054,28 Sep 17 13:54:25,Admin,Completed,129,130,,Parking,Parking,Parking,-       ,-    
3055,28 Sep 17 13:54:32,Admin,Completed,130,131,,Parking,Parking,Parking,-       ,-    
3056,28 Sep 17 13:54:39,Admin,Completed,131,132,,Parking,Parking,Parking,-       ,-    
3057,28 Sep 17 13:54:47,Admin,Completed,132,133,,Parking,Parking,Parking,-       ,-    
3058,28 Sep 17 13:54:54,Admin,Completed,133,134,,Parking,Parking,Parking,-       ,-    
3059,28 Sep 17 13:55:01,Admin,Completed,134,135,,Parking,Parking,Parking,-       ,-    
3060,28 Sep 17 13:55:08,Admin,Completed,135,136,,Parking,Parking,Parking,-       ,-    
3061,28 Sep 17 13:55:16,Admin,Completed,136,137,,Parking,Parking,Parking,-       ,-    
3062,28 Sep 17 13:55:23,Admin,Completed,137,138,,Parking,Parking,Parking,-       ,-    
3063,28 Sep 17 13:55:30,Admin,Completed,138,139,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
3064,28 Sep 17 13:55:38,Admin,Completed,139,140,,Parking,Parking,Parking,-       ,-    
3065,28 Sep 17 13:55:45,Admin,Completed,140,141,,Parking,Parking,Parking,-       ,-    
3066,28 Sep 17 13:55:52,Admin,Completed,141,142,FMC/CCW TESTING,Parking,Parking,Parking,-       ,-    
3067,28 Sep 17 13:56:00,Admin,Completed,142,143,,Parking,Parking,Parking,-       ,-    
3068,28 Sep 17 13:56:07,Admin,Completed,143,144,,Parking,Parking,Parking,-       ,-    
3069,28 Sep 17 13:56:56,Admin,Completed,144,1,hghg,Parking,2 & 2,2 & 2,,-    
3070,01 Oct 17 08:51:39,Admin,New,145,1,hghg,2 & 2,1 & 4,-     ,,-     
3071,01 Oct 17 08:52:11,Admin,Completed,145,1,hghg,2 & 2,1 & 4,1 & 4,,-    
3072,01 Oct 17 08:53:13,Admin,New,146,2,,Parking,1 & 1,-     ,Lobo plate,-     
3073,01 Oct 17 08:53:19,Admin,Failed,146,2,,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 1
3074,01 Oct 17 08:54:22,Admin,New,147,4,,Parking,1 & 1,-     ,Lobo plate,-     
3075,01 Oct 17 08:54:27,Admin,Failed,147,4,,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 1
3076,01 Oct 17 11:26:44,Admin,New,148,1,hghg,1 & 4,Parking,-     ,-       ,-     
3077,01 Oct 17 11:27:28,Admin,Completed,148,1,hghg,1 & 4,Parking,Parking,,-    
3078,01 Oct 17 11:28:39,Admin,New,149,1,hghg,Parking,1 & 2,-     ,fiber test,-     
3079,01 Oct 17 11:29:05,Admin,New,150,3,,Parking,2 & 2,-     ,,-     
3080,01 Oct 17 11:29:27,Admin,Completed,149,1,hghg,Parking,1 & 2,1 & 2,fiber test,-    
3081,01 Oct 17 11:30:14,Admin,Completed,150,3,,Parking,2 & 2,2 & 2,,-    
3082,01 Oct 17 11:43:22,Admin,New,151,3,,2 & 2,Parking,-     ,-       ,-     
3083,01 Oct 17 11:43:33,Admin,New,152,1,hghg,1 & 2,Parking,-     ,-       ,-     
3084,01 Oct 17 11:44:05,Admin,Completed,151,3,,2 & 2,Parking,Parking,,-    
3085,01 Oct 17 11:44:42,Admin,Completed,152,1,hghg,1 & 2,Parking,Parking,,-    
3086,01 Oct 17 11:47:01,Admin,New,153,1,hghg,Parking,2 & 1,-     ,,-     
3087,01 Oct 17 11:47:29,Admin,New,154,7,,Parking,3 & 1,-     ,Lobo - 1,-     
3088,01 Oct 17 11:47:45,Admin,Completed,153,1,hghg,Parking,2 & 1,2 & 1,,-    
3089,01 Oct 17 11:48:22,Admin,Completed,154,7,,Parking,3 & 1,3 & 1,Lobo - 1,-    
3090,01 Oct 17 12:02:51,Admin,New,155,4,,Parking,1 & 4,-     ,,-     
3091,01 Oct 17 12:03:08,Admin,New,156,5,,Parking,2 & 3,-     ,,-     
3092,01 Oct 17 12:03:27,Admin,Completed,155,4,,Parking,1 & 4,1 & 4,,-    
3093,01 Oct 17 12:03:32,Admin,Failed,156,5,,Parking,2 & 3,Parking,,target plate already occupied by Reel 1
3094,01 Oct 17 12:03:41,Admin,New,157,3,,Parking,2 & 4,-     ,,-     
3095,01 Oct 17 12:03:44,Admin,New,158,6,,Parking,3 & 2,-     ,Lobo - 2,-     
3096,01 Oct 17 12:03:46,Admin,Failed,157,3,,Parking,2 & 4,Parking,,target plate already occupied by Reel 1
3097,01 Oct 17 12:03:53,Admin,Failed,158,6,,Parking,3 & 2,Parking,Lobo - 2,target plate already occupied by Reel 7
3098,01 Oct 17 12:09:59,Admin,New,159,4,,1 & 4,2 & 4,-     ,,-     
3099,01 Oct 17 12:10:04,Admin,Failed,159,4,,1 & 4,2 & 4,1 & 4,,target plate already occupied by Reel 1
3100,01 Oct 17 12:10:26,Admin,New,160,5,,Parking,4 & 1,-     ,Arthur -1,-     
3101,01 Oct 17 12:11:09,Admin,Completed,160,5,,Parking,4 & 1,4 & 1,Arthur -1,-    
3102,01 Oct 17 12:13:04,Admin,New,161,8,,Parking,5 & 2,-     ,,-     
3103,01 Oct 17 12:13:37,Admin,Completed,161,8,,Parking,5 & 2,5 & 2,,-    
3104,01 Oct 17 13:32:16,Admin,New,162,3,,Parking,10 & 1,-     ,,-     
3105,01 Oct 17 13:32:34,Admin,New,163,2,,Parking,11 & 1,-     ,,-     
3106,01 Oct 17 13:33:02,Admin,Completed,162,3,,Parking,10 & 1,10 & 1,,-    
3107,01 Oct 17 13:33:39,Admin,Completed,163,2,,Parking,11 & 1,11 & 1,,-    
3108,01 Oct 17 13:35:03,Admin,New,164,10,,Parking,1 & 1,-     ,Lobo plate,-     
3109,01 Oct 17 13:35:08,Admin,Failed,164,10,,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 4
3110,01 Oct 17 14:14:13,Admin,New,165,8,,5 & 2,Parking,-     ,-       ,-     
3111,01 Oct 17 14:14:24,Admin,New,166,3,,10 & 1,Parking,-     ,-       ,-     
3112,01 Oct 17 14:14:45,Admin,New,167,4,,1 & 4,Parking,-     ,-       ,-     
3113,01 Oct 17 14:14:46,Admin,New,168,7,,3 & 1,Parking,-     ,-       ,-     
3114,01 Oct 17 14:14:48,Admin,New,169,5,,4 & 1,Parking,-     ,-       ,-     
3115,01 Oct 17 14:14:56,Admin,New,170,2,,11 & 1,Parking,-     ,-       ,-     
3116,01 Oct 17 14:14:58,Admin,Completed,165,8,,5 & 2,Parking,Parking,,-    
3117,01 Oct 17 14:15:01,Admin,New,171,1,hghg,2 & 1,Parking,-     ,-       ,-     
3118,01 Oct 17 14:15:44,Admin,Completed,166,3,,10 & 1,Parking,Parking,,-    
3119,01 Oct 17 14:16:19,Admin,Completed,167,4,,1 & 4,Parking,Parking,,-    
3120,01 Oct 17 14:16:56,Admin,Completed,168,7,,3 & 1,Parking,Parking,,-    
3121,01 Oct 17 14:17:39,Admin,Completed,169,5,,4 & 1,Parking,Parking,,-    
3122,01 Oct 17 14:18:14,Admin,Completed,170,2,,11 & 1,Parking,Parking,,-    
3123,01 Oct 17 14:18:55,Admin,Completed,171,1,hghg,2 & 1,Parking,Parking,,-    
3124,02 Oct 17 15:14:52,Admin,New,172,4,,Parking,1 & 4,-     ,,-     
3125,02 Oct 17 15:15:15,Admin,New,173,5,,Parking,1 & 2,-     ,fiber test,-     
3126,02 Oct 17 15:15:31,Admin,Completed,172,4,,Parking,1 & 4,1 & 4,,-    
3127,02 Oct 17 15:15:36,Admin,Failed,173,5,,Parking,1 & 2,Parking,fiber test,target plate already occupied by Reel 4
3128,15 Oct 17 14:05:52,Admin,New,174,5,,Parking,3 & 2,-     ,Lobo - 2,-     
3129,15 Oct 17 14:06:38,Admin,Completed,174,5,,Parking,3 & 2,3 & 2,Lobo - 2,-    
3130,15 Oct 17 14:55:44,Admin,New,175,1,hghg,Parking,1 & 1,-     ,Lobo plate,-     
3131,15 Oct 17 14:55:49,Admin,Failed,175,1,hghg,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 4
3132,15 Oct 17 14:57:23,Admin,New,176,1,hghg,Parking,1 & 1,-     ,Lobo plate,-     
3133,15 Oct 17 14:57:28,Admin,Failed,176,1,hghg,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 4
3134,15 Oct 17 14:57:59,Admin,New,177,1,hghg,Parking,2 & 1,-     ,,-     
3135,15 Oct 17 14:58:44,Admin,Completed,177,1,hghg,Parking,2 & 1,2 & 1,,-    
3136,15 Oct 17 15:11:38,Admin,New,178,2,,Parking,2 & 2,-     ,,-     
3137,15 Oct 17 15:11:44,Admin,Failed,178,2,,Parking,2 & 2,Parking,,target plate already occupied by Reel 1
3138,15 Oct 17 15:15:01,Admin,New,179,2,,Parking,2 & 2,-     ,,-     
3139,15 Oct 17 15:15:06,Admin,Failed,179,2,,Parking,2 & 2,Parking,,target plate already occupied by Reel 1
3140,15 Oct 17 15:16:54,Admin,New,180,7,,Parking,7 & 1,-     ,EP4021Tx,-     
3141,15 Oct 17 15:17:30,Admin,Completed,180,7,,Parking,7 & 1,7 & 1,EP4021Tx,-    
3142,15 Oct 17 15:17:43,Admin,New,181,7,,7 & 1,7 & 1,-     ,EP4021Tx,-     
3143,15 Oct 17 15:17:48,Admin,Completed,181,7,,7 & 1,7 & 1,7 & 1,EP4021Tx,-    
3144,15 Oct 17 15:17:49,Admin,New,182,7,,7 & 1,7 & 1,-     ,EP4021Tx,-     
3145,15 Oct 17 15:17:54,Admin,Completed,182,7,,7 & 1,7 & 1,7 & 1,EP4021Tx,-    
3146,15 Oct 17 15:21:16,Admin,New,183,8,,Parking,5 & 1,-     ,,-     
3147,15 Oct 17 15:22:00,Admin,Completed,183,8,,Parking,5 & 1,5 & 1,,-    
3148,15 Oct 17 15:22:55,Admin,New,184,9,,Parking,6 & 1,-     ,,-     
3149,15 Oct 17 15:23:30,Admin,Completed,184,9,,Parking,6 & 1,6 & 1,,-    
3150,15 Oct 17 15:24:39,Admin,New,185,12,,Parking,8 & 2,-     ,,-     
3151,15 Oct 17 15:25:18,Admin,Completed,185,12,,Parking,8 & 2,8 & 2,,-    
3152,15 Oct 17 15:25:40,Admin,New,186,12,,8 & 2,8 & 2,-     ,,-     
3153,15 Oct 17 15:25:46,Admin,Completed,186,12,,8 & 2,8 & 2,8 & 2,,-    
3154,15 Oct 17 15:26:44,Admin,New,187,13,,Parking,9 & 2,-     ,,-     
3155,15 Oct 17 15:27:23,Admin,Completed,187,13,,Parking,9 & 2,9 & 2,,-    
3156,15 Oct 17 15:37:38,Admin,New,188,2,,Parking,4 & 3,-     ,Arthur -3,-     
3157,15 Oct 17 15:38:20,Admin,Completed,188,2,,Parking,4 & 3,4 & 3,Arthur -3,-    
3158,15 Oct 17 15:38:50,Admin,New,189,10,,Parking,10 & 2,-     ,,-     
3159,15 Oct 17 15:39:27,Admin,Completed,189,10,,Parking,10 & 2,10 & 2,,-    
3160,15 Oct 17 15:44:57,Admin,New,190,18,,Parking,11 & 1,-     ,,-     
3161,15 Oct 17 15:45:37,Admin,Completed,190,18,,Parking,11 & 1,11 & 1,,-    
3162,15 Oct 17 15:47:05,Admin,New,191,15,,Parking,2 & 2,-     ,,-     
3163,15 Oct 17 15:47:10,Admin,Failed,191,15,,Parking,2 & 2,Parking,,target plate already occupied by Reel 1
3164,15 Oct 17 16:00:08,Admin,New,192,26,,Parking,12 & 4,-     ,,-     
3165,15 Oct 17 16:00:54,Admin,Completed,192,26,,Parking,12 & 4,12 & 4,,-    
3166,16 Oct 17 07:43:05,Admin,New,193,23,,Parking,13 & 1,-     ,,-     
3167,16 Oct 17 07:43:46,Admin,Completed,193,23,,Parking,13 & 1,13 & 1,,-    
3168,16 Oct 17 08:27:03,Admin,New,194,15,,Parking,14 & 3,-     ,,-     
3169,16 Oct 17 08:27:46,Admin,Completed,194,15,,Parking,14 & 3,14 & 3,,-    
3170,16 Oct 17 08:28:56,Admin,New,195,20,,Parking,15 & 4,-     ,,-     
3171,16 Oct 17 08:29:29,Admin,Completed,195,20,,Parking,15 & 4,15 & 4,,-    
3172,16 Oct 17 08:30:05,Admin,New,196,21,,Parking,16 & 1,-     ,,-     
3173,16 Oct 17 08:30:45,Admin,Completed,196,21,,Parking,16 & 1,16 & 1,,-    
3174,17 Oct 17 07:19:04,Admin,New,197,31,,Parking,17 & 3,-     ,,-     
3175,17 Oct 17 07:19:35,Admin,Completed,197,31,,Parking,17 & 3,17 & 3,,-    
3176,22 Oct 17 17:03:06,Admin,New,198,22,,Parking,19 & 1,-     ,64S81Rx,-     
3177,22 Oct 17 17:03:41,Admin,Completed,198,22,,Parking,19 & 1,19 & 1,64S81Rx,-    
3178,22 Oct 17 17:04:06,Admin,New,199,30,EOP4021Rx,Parking,18 & 2,-     ,,-     
3179,22 Oct 17 17:04:39,Admin,Completed,199,30,EOP4021Rx,Parking,18 & 2,18 & 2,,-    
3180,22 Oct 17 19:16:06,Admin,New,200,16,,Parking,18 & 3,-     ,,-     
3181,22 Oct 17 19:16:11,Admin,Failed,200,16,,Parking,18 & 3,Parking,,target plate already occupied by Reel 30
3182,23 Oct 17 20:17:06,Admin,New,201,3,,Parking,2 & 2,-     ,,-     
3183,23 Oct 17 20:17:11,Admin,Failed,201,3,,Parking,2 & 2,Parking,,target plate already occupied by Reel 1
3184,24 Oct 17 07:15:06,Admin,New,202,6,,Parking,21 & 2,-     ,,-     
3185,24 Oct 17 07:15:44,Admin,Completed,202,6,,Parking,21 & 2,21 & 2,,-    
3186,24 Oct 17 07:21:06,Admin,New,203,5,,3 & 2,Parking,-     ,-       ,-     
3187,24 Oct 17 07:21:38,Admin,Completed,203,5,,3 & 2,Parking,Parking,,-    
3188,24 Oct 17 07:35:06,Admin,New,204,5,,Parking,20 & 1,-     ,,-     
3189,24 Oct 17 07:35:38,Admin,Completed,204,5,,Parking,20 & 1,20 & 1,,-    
3190,24 Oct 17 07:36:06,Admin,New,205,3,,Parking,20 & 2,-     ,,-     
3191,24 Oct 17 07:36:11,Admin,Failed,205,3,,Parking,20 & 2,Parking,,target plate already occupied by Reel 5
3192,24 Oct 17 08:59:06,Admin,New,206,4,,1 & 4,23 & 1,-     ,,-     
3193,24 Oct 17 08:59:40,Admin,Completed,206,4,,1 & 4,23 & 1,23 & 1,,-    
3194,24 Oct 17 09:01:07,Admin,New,207,2,,4 & 3,Parking,-     ,-       ,-     
3195,24 Oct 17 09:01:46,Admin,Completed,207,2,,4 & 3,Parking,Parking,,-    
3196,24 Oct 17 09:02:07,Admin,New,208,2,,Parking,1 & 1,-     ,Lobo plate,-     
3197,24 Oct 17 09:02:52,Admin,Completed,208,2,,Parking,1 & 1,1 & 1,Lobo plate,-    
3198,24 Oct 17 10:26:06,Admin,New,209,4,,23 & 1,Parking,-     ,-       ,-     
3199,24 Oct 17 10:26:48,Admin,Completed,209,4,,23 & 1,Parking,Parking,,-    
3200,24 Oct 17 10:27:06,Admin,New,210,6,,21 & 2,Parking,-     ,-       ,-     
3201,24 Oct 17 10:27:41,Admin,Completed,210,6,,21 & 2,Parking,Parking,,-    
3202,24 Oct 17 10:28:06,Admin,New,211,10,,10 & 2,Parking,-     ,-       ,-     
3203,24 Oct 17 10:28:47,Admin,Completed,211,10,,10 & 2,Parking,Parking,,-    
3204,24 Oct 17 10:29:06,Admin,New,212,20,,15 & 4,Parking,-     ,-       ,-     
3205,24 Oct 17 10:29:46,Admin,Completed,212,20,,15 & 4,Parking,Parking,,-    
3206,24 Oct 17 10:37:06,Admin,New,213,4,,Parking,21 & 2,-     ,,-     
3207,24 Oct 17 10:37:44,Admin,Completed,213,4,,Parking,21 & 2,21 & 2,,-    
3208,24 Oct 17 10:38:06,Admin,New,214,16,,Parking,10 & 1,-     ,,-     
3209,24 Oct 17 10:38:54,Admin,Completed,214,16,,Parking,10 & 1,10 & 1,,-    
3210,24 Oct 17 10:39:07,Admin,New,215,25,,Parking,15 & 2,-     ,,-     
3211,24 Oct 17 10:39:42,Admin,Completed,215,25,,Parking,15 & 2,15 & 2,,-    
3212,24 Oct 17 10:40:06,Admin,New,216,20,,Parking,10 & 3,-     ,,-     
3213,24 Oct 17 10:40:12,Admin,Failed,216,20,,Parking,10 & 3,Parking,,target plate already occupied by Reel 16
3214,24 Oct 17 12:16:11,Admin,New,217,27,,Parking,3 & 3,-     ,Lobo - 3,-     
3215,24 Oct 17 12:16:50,Admin,Completed,217,27,,Parking,3 & 3,3 & 3,Lobo - 3,-    
3216,24 Oct 17 14:06:11,Admin,New,218,28,,Parking,22 & 1,-     ,,-     
3217,24 Oct 17 14:06:54,Admin,Completed,218,28,,Parking,22 & 1,22 & 1,,-    
3218,25 Oct 17 08:05:10,Admin,New,219,10,,Parking,23 & 2,-     ,,-     
3219,25 Oct 17 08:05:48,Admin,Completed,219,10,,Parking,23 & 2,23 & 2,,-    
3220,25 Oct 17 08:07:12,Admin,New,220,8,,5 & 1,Parking,-     ,-       ,-     
3221,25 Oct 17 08:07:59,Admin,Completed,220,8,,5 & 1,Parking,Parking,,-    
3222,25 Oct 17 08:16:10,Admin,New,221,6,,Parking,24 & 2,-     ,,-     
3223,25 Oct 17 08:16:45,Admin,Completed,221,6,,Parking,24 & 2,24 & 2,,-    
3224,25 Oct 17 08:25:10,Admin,New,222,2,,1 & 1,Parking,-     ,-       ,-     
3225,25 Oct 17 08:25:47,Admin,Completed,222,2,,1 & 1,Parking,Parking,,-    
3226,25 Oct 17 08:26:10,Admin,New,223,4,,21 & 2,Parking,-     ,-       ,-     
3227,25 Oct 17 08:26:54,Admin,Completed,223,4,,21 & 2,Parking,Parking,,-    
3228,25 Oct 17 20:18:10,Admin,New,224,34,,Parking,4 & 1,-     ,Arthur -1,-     
3229,25 Oct 17 20:18:56,Admin,Completed,224,34,,Parking,4 & 1,4 & 1,Arthur -1,-    
3230,25 Oct 17 20:23:07,Admin,New,225,5,,20 & 1,Parking,-     ,-       ,-     
3231,25 Oct 17 20:23:44,Admin,Completed,225,5,,20 & 1,Parking,Parking,,-    
3232,25 Oct 17 20:24:06,Admin,New,226,7,,7 & 1,Parking,-     ,-       ,-     
3233,25 Oct 17 20:24:51,Admin,Completed,226,7,,7 & 1,Parking,Parking,,-    
3234,25 Oct 17 20:25:08,Admin,New,227,40,,Parking,1 & 2,-     ,fiber test,-     
3235,25 Oct 17 20:25:52,Admin,Completed,227,40,,Parking,1 & 2,1 & 2,fiber test,-    
3236,25 Oct 17 20:26:08,Admin,New,228,41,,Parking,1 & 3,-     ,fiber test,-     
3237,25 Oct 17 20:26:13,Admin,Failed,228,41,,Parking,1 & 3,Parking,fiber test,target plate already occupied by Reel 40
3238,25 Oct 17 20:27:06,Admin,New,229,15,,14 & 3,12 & 1,-     ,,-     
3239,25 Oct 17 20:27:12,Admin,Failed,229,15,,14 & 3,12 & 1,14 & 3,,target plate already occupied by Reel 26
3240,25 Oct 17 20:28:06,Admin,New,230,25,,15 & 2,25 & 2,-     ,,-     
3241,25 Oct 17 20:28:43,Admin,Completed,230,25,,15 & 2,25 & 2,25 & 2,,-    
3242,25 Oct 17 20:29:06,Admin,New,231,31,,17 & 3,20 & 3,-     ,,-     
3243,25 Oct 17 20:29:50,Admin,Completed,231,31,,17 & 3,20 & 3,20 & 3,,-    
3244,25 Oct 17 20:30:06,Admin,New,232,12,,8 & 2,14 & 1,-     ,,-     
3245,25 Oct 17 20:30:11,Admin,Failed,232,12,,8 & 2,14 & 1,8 & 2,,target plate already occupied by Reel 15
3246,25 Oct 17 20:31:06,Admin,New,233,30,EOP4021Rx,18 & 2,Parking,-     ,-       ,-     
3247,25 Oct 17 20:31:45,Admin,Completed,233,30,EOP4021Rx,18 & 2,Parking,Parking,,-    
3248,25 Oct 17 20:32:07,Admin,New,234,26,,12 & 4,Parking,-     ,-       ,-     
3249,25 Oct 17 20:32:45,Admin,Completed,234,26,,12 & 4,Parking,Parking,,-    
3250,26 Oct 17 09:42:09,Admin,New,235,4,,Parking,5 & 2,-     ,,-     
3251,26 Oct 17 09:42:51,Admin,Completed,235,4,,Parking,5 & 2,5 & 2,,-    
3252,26 Oct 17 09:43:08,Admin,New,236,2,,Parking,5 & 1,-     ,,-     
3253,26 Oct 17 09:43:08,Admin,New,237,2,,Parking,5 & 1,-     ,,-     
3254,26 Oct 17 09:43:13,Admin,Failed,236,2,,Parking,5 & 1,Parking,,target plate already occupied by Reel 4
3255,26 Oct 17 09:43:20,Admin,Failed,237,2,,Parking,5 & 1,Parking,,target plate already occupied by Reel 4
3256,26 Oct 17 09:44:09,Admin,New,238,17,,Parking,5 & 3,-     ,,-     
3257,26 Oct 17 09:44:09,Admin,New,239,17,,Parking,5 & 3,-     ,,-     
3258,26 Oct 17 09:44:14,Admin,Failed,238,17,,Parking,5 & 3,Parking,,target plate already occupied by Reel 4
3259,26 Oct 17 09:44:20,Admin,Failed,239,17,,Parking,5 & 3,Parking,,target plate already occupied by Reel 4
3260,26 Oct 17 09:45:11,Admin,New,240,2,,Parking,7 & 3,-     ,,-     
3261,26 Oct 17 09:45:11,Admin,New,241,2,,Parking,7 & 3,-     ,,-     
3262,26 Oct 17 09:45:52,Admin,Completed,240,2,,Parking,7 & 3,7 & 3,,-    
3263,26 Oct 17 09:45:57,Admin,Completed,241,2,,7 & 3,7 & 3,7 & 3,,-    
3264,30 Oct 17 09:16:57,Admin,New,242,14,,Parking,12 & 4,-     ,,-     
3265,30 Oct 17 09:17:40,Admin,Completed,242,14,,Parking,12 & 4,12 & 4,,-    
3266,30 Oct 17 09:53:03,Admin,New,243,7,,Parking,15 & 3,-     ,,-     
3267,30 Oct 17 09:53:35,Admin,Completed,243,7,,Parking,15 & 3,15 & 3,,-    
3268,30 Oct 17 09:58:58,Admin,New,244,8,,Parking,18 & 3,-     ,,-     
3269,30 Oct 17 09:59:39,Admin,Completed,244,8,,Parking,18 & 3,18 & 3,,-    
3270,30 Oct 17 10:04:55,Admin,New,245,5,,Parking,21 & 1,-     ,,-     
3271,30 Oct 17 10:05:25,Admin,Completed,245,5,,Parking,21 & 1,21 & 1,,-    
3272,30 Oct 17 10:11:07,Admin,New,246,20,,Parking,17 & 3,-     ,,-     
3273,30 Oct 17 10:11:41,Admin,Completed,246,20,,Parking,17 & 3,17 & 3,,-    
3274,30 Oct 17 11:00:06,Admin,New,247,3,,Parking,26 & 1,-     ,,-     
3275,30 Oct 17 11:00:39,Admin,Completed,247,3,,Parking,26 & 1,26 & 1,,-    
3276,30 Oct 17 14:17:05,Admin,New,248,1,hghg,2 & 1,Parking,-     ,-       ,-     
3277,30 Oct 17 14:17:07,Admin,New,249,1,hghg,2 & 1,Parking,-     ,-       ,-     
3278,30 Oct 17 14:17:50,Admin,Completed,248,1,hghg,2 & 1,Parking,Parking,,-    
3279,30 Oct 17 14:17:55,Admin,Completed,249,1,hghg,Parking,Parking,Parking,-       ,-    
3280,30 Oct 17 14:18:08,Admin,New,250,6,,24 & 2,Parking,-     ,-       ,-     
3281,30 Oct 17 14:18:09,Admin,New,251,6,,24 & 2,Parking,-     ,-       ,-     
3282,30 Oct 17 14:18:40,Admin,Completed,250,6,,24 & 2,Parking,Parking,,-    
3283,30 Oct 17 14:18:46,Admin,Completed,251,6,,Parking,Parking,Parking,-       ,-    
3284,30 Oct 17 14:19:06,Admin,New,252,2,,7 & 3,Parking,-     ,-       ,-     
